,date,PM2.5,date_utc,url_date,temp
3000,2020-11-03 00:00:00,15.0,2020-11-02 17:00:00,2020/11/02/1700Z,28.2
3001,2020-11-03 01:00:00,15.0,2020-11-02 18:00:00,2020/11/02/1800Z,27.4
3002,2020-11-03 02:00:00,14.0,2020-11-02 19:00:00,2020/11/02/1900Z,27.4
3003,2020-11-03 03:00:00,14.0,2020-11-02 20:00:00,2020/11/02/2000Z,27.4
3004,2020-11-03 04:00:00,13.0,2020-11-02 21:00:00,2020/11/02/2100Z,26.6
3005,2020-11-03 05:00:00,13.0,2020-11-02 22:00:00,2020/11/02/2200Z,26.6
3006,2020-11-03 06:00:00,13.0,2020-11-02 23:00:00,2020/11/02/2300Z,26.6
3007,2020-11-03 07:00:00,14.0,2020-11-03 00:00:00,2020/11/03/0000Z,26.3
3008,2020-11-03 08:00:00,13.0,2020-11-03 01:00:00,2020/11/03/0100Z,26.3
3009,2020-11-03 09:00:00,13.0,2020-11-03 02:00:00,2020/11/03/0200Z,26.3
3010,2020-11-03 10:00:00,13.0,2020-11-03 03:00:00,2020/11/03/0300Z,29.4
3011,2020-11-03 11:00:00,13.0,2020-11-03 04:00:00,2020/11/03/0400Z,29.4
3012,2020-11-03 12:00:00,13.0,2020-11-03 05:00:00,2020/11/03/0500Z,29.4
3013,2020-11-03 13:00:00,13.0,2020-11-03 06:00:00,2020/11/03/0600Z,31.5
3014,2020-11-03 14:00:00,13.0,2020-11-03 07:00:00,2020/11/03/0700Z,31.5
3015,2020-11-03 15:00:00,13.0,2020-11-03 08:00:00,2020/11/03/0800Z,31.5
3016,2020-11-03 16:00:00,14.0,2020-11-03 09:00:00,2020/11/03/0900Z,31.3
3017,2020-11-03 17:00:00,14.0,2020-11-03 10:00:00,2020/11/03/1000Z,31.3
3018,2020-11-03 18:00:00,14.0,2020-11-03 11:00:00,2020/11/03/1100Z,31.3
3019,2020-11-03 19:00:00,14.0,2020-11-03 12:00:00,2020/11/03/1200Z,29.3
